Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,21,Washington,A,All Washington Schools,Grade 9,1848,20250116
2025,21,Washington,A,All Washington Schools,Grade 10,1704,20250116
2025,21,Washington,A,All Washington Schools,Grade 11,1742,20250116
2025,21,Washington,A,All Washington Schools,Grade 12,1641,20250116
2025,21,Washington,A,All Washington Schools,All High School Grades,6935,20250116
2025,21,Washington,A,All Washington Schools,All Grades,22772,20250116
2025,22,Wicomico,0102,Mardela Middle & High,Grade 6,89,20250116
2025,22,Wicomico,0102,Mardela Middle & High,Grade 7,114,20250116
2025,22,Wicomico,0102,Mardela Middle & High,Grade 8,99,20250116
2025,22,Wicomico,0102,Mardela Middle & High,Grade 9,143,20250116
2025,22,Wicomico,0102,Mardela Middle & High,Grade 10,101,20250116
2025,22,Wicomico,0102,Mardela Middle & High,Grade 11,113,20250116
2025,22,Wicomico,0102,Mardela Middle & High,Grade 12,83,20250116
2025,22,Wicomico,0102,Mardela Middle & High,All Grades,742,20250116
2025,22,Wicomico,0106,Northwestern Elementary,Prekindergarten Age 4,31,20250116
2025,22,Wicomico,0106,Northwestern Elementary,Kindergarten,51,20250116
2025,22,Wicomico,0106,Northwestern Elementary,Grade 1,54,20250116
2025,22,Wicomico,0106,Northwestern Elementary,Grade 2,49,20250116
2025,22,Wicomico,0106,Northwestern Elementary,Grade 3,50,20250116
2025,22,Wicomico,0106,Northwestern Elementary,Grade 4,58,20250116
2025,22,Wicomico,0106,Northwestern Elementary,Grade 5,47,20250116
2025,22,Wicomico,0106,Northwestern Elementary,All Grades,340,20250116
2025,22,Wicomico,0406,Pittsville Elementary & Middle,Grade 4,71,20250116
2025,22,Wicomico,0406,Pittsville Elementary & Middle,Grade 5,62,20250116
2025,22,Wicomico,0406,Pittsville Elementary & Middle,Grade 6,67,20250116
2025,22,Wicomico,0406,Pittsville Elementary & Middle,Grade 7,68,20250116
2025,22,Wicomico,0406,Pittsville Elementary & Middle,Grade 8,57,20250116
2025,22,Wicomico,0406,Pittsville Elementary & Middle,All Grades,325,20250116
2025,22,Wicomico,0510,Wicomico Middle,Grade 6,278,20250116
2025,22,Wicomico,0510,Wicomico Middle,Grade 7,267,20250116
2025,22,Wicomico,0510,Wicomico Middle,Grade 8,282,20250116
2025,22,Wicomico,0510,Wicomico Middle,All Grades,827,20250116
2025,22,Wicomico,0512,East Salisbury Elementary,Grade 3,156,20250116
2025,22,Wicomico,0512,East Salisbury Elementary,Grade 4,168,20250116
2025,22,Wicomico,0512,East Salisbury Elementary,Grade 5,162,20250116
2025,22,Wicomico,0512,East Salisbury Elementary,All Grades,486,20250116
2025,22,Wicomico,0513,Wicomico High,Grade 9,372,20250116
2025,22,Wicomico,0513,Wicomico High,Grade 10,345,20250116
2025,22,Wicomico,0513,Wicomico High,Grade 11,325,20250116
2025,22,Wicomico,0513,Wicomico High,Grade 12,262,20250116
2025,22,Wicomico,0513,Wicomico High,All Grades,1304,20250116
2025,22,Wicomico,0514,Beaver Run School,Prekindergarten Age 4,120,20250116
2025,22,Wicomico,0514,Beaver Run School,Kindergarten,228,20250116
2025,22,Wicomico,0514,Beaver Run School,Grade 1,196,20250116
2025,22,Wicomico,0514,Beaver Run School,Grade 2,197,20250116
2025,22,Wicomico,0514,Beaver Run School,All Grades,741,20250116
2025,22,Wicomico,0515,Glen Avenue School,Grade 2,103,20250116
2025,22,Wicomico,0515,Glen Avenue School,Grade 3,89,20250116
2025,22,Wicomico,0515,Glen Avenue School,Grade 4,89,20250116
2025,22,Wicomico,0515,Glen Avenue School,Grade 5,105,20250116
2025,22,Wicomico,0515,Glen Avenue School,All Grades,386,20250116
2025,22,Wicomico,0520,Wicomico County Evening High,Grade 9,*,20250116
2025,22,Wicomico,0520,Wicomico County Evening High,Grade 10,*,20250116
2025,22,Wicomico,0520,Wicomico County Evening High,Grade 11,15,20250116
2025,22,Wicomico,0520,Wicomico County Evening High,Grade 12,16,20250116
2025,22,Wicomico,0520,Wicomico County Evening High,All Grades,35,20250116
2025,22,Wicomico,0905,North Salisbury Elementary,Grade 3,187,20250116
2025,22,Wicomico,0905,North Salisbury Elementary,Grade 4,166,20250116
2025,22,Wicomico,0905,North Salisbury Elementary,Grade 5,173,20250116
2025,22,Wicomico,0905,North Salisbury Elementary,All Grades,526,20250116
2025,22,Wicomico,0906,Pemberton Elementary,Prekindergarten Age 4,73,20250116
2025,22,Wicomico,0906,Pemberton Elementary,Kindergarten,63,20250116
2025,22,Wicomico,0906,Pemberton Elementary,Grade 1,81,20250116
2025,22,Wicomico,0906,Pemberton Elementary,Grade 2,80,20250116
2025,22,Wicomico,0906,Pemberton Elementary,Grade 3,66,20250116
2025,22,Wicomico,0906,Pemberton Elementary,Grade 4,76,20250116
2025,22,Wicomico,0906,Pemberton Elementary,Grade 5,67,20250116
2025,22,Wicomico,0906,Pemberton Elementary,All Grades,506,20250116
2025,22,Wicomico,0907,Charles H. Chipman Elementary,Prekindergarten Age 4,81,20250116
2025,22,Wicomico,0907,Charles H. Chipman Elementary,Kindergarten,110,20250116
2025,22,Wicomico,0907,Charles H. Chipman Elementary,Grade 1,112,20250116
2025,22,Wicomico,0907,Charles H. Chipman Elementary,All Grades,303,20250116
2025,22,Wicomico,0909,West Salisbury,Prekindergarten Age 4,79,20250116
2025,22,Wicomico,0909,West Salisbury,Kindergarten,113,20250116
2025,22,Wicomico,0909,West Salisbury,Grade 1,123,20250116
2025,22,Wicomico,0909,West Salisbury,Grade 2,94,20250116
2025,22,Wicomico,0909,West Salisbury,All Grades,409,20250116
2025,22,Wicomico,0910,Salisbury Middle,Grade 6,279,20250116
2025,22,Wicomico,0910,Salisbury Middle,Grade 7,273,20250116
2025,22,Wicomico,0910,Salisbury Middle,Grade 8,295,20250116
2025,22,Wicomico,0910,Salisbury Middle,All Grades,847,20250116
2025,22,Wicomico,1103,Delmar Elementary,Prekindergarten Age 4,60,20250116
2025,22,Wicomico,1103,Delmar Elementary,Kindergarten,153,20250116
2025,22,Wicomico,1103,Delmar Elementary,Grade 1,173,20250116
2025,22,Wicomico,1103,Delmar Elementary,Grade 2,156,20250116
2025,22,Wicomico,1103,Delmar Elementary,Grade 3,194,20250116
2025,22,Wicomico,1103,Delmar Elementary,Grade 4,178,20250116
2025,22,Wicomico,1103,Delmar Elementary,All Grades,914,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,Prekindergarten Age 4,60,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,Kindergarten,97,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,Grade 1,78,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,Grade 2,84,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,Grade 3,89,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,Grade 4,79,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,Grade 5,77,20250116
2025,22,Wicomico,1305,Pinehurst Elementary,All Grades,564,20250116
2025,22,Wicomico,1306,Prince Street School,Prekindergarten Age 4,95,20250116
2025,22,Wicomico,1306,Prince Street School,Kindergarten,166,20250116
2025,22,Wicomico,1306,Prince Street School,Grade 1,146,20250116
2025,22,Wicomico,1306,Prince Street School,Grade 2,142,20250116
2025,22,Wicomico,1306,Prince Street School,Grade 3,160,20250116
2025,22,Wicomico,1306,Prince Street School,Grade 4,137,20250116
2025,22,Wicomico,1306,Prince Street School,Grade 5,130,20250116
2025,22,Wicomico,1306,Prince Street School,All Grades,976,20250116
2025,22,Wicomico,1307,James M. Bennett High,Grade 8,*,20250116
2025,22,Wicomico,1307,James M. Bennett High,Grade 9,416,20250116
2025,22,Wicomico,1307,James M. Bennett High,Grade 10,403,20250116
2025,22,Wicomico,1307,James M. Bennett High,Grade 11,352,20250116
2025,22,Wicomico,1307,James M. Bennett High,Grade 12,302,20250116
2025,22,Wicomico,1307,James M. Bennett High,All Grades,1474,20250116
2025,22,Wicomico,1308,Bennett Middle,Grade 6,329,20250116
2025,22,Wicomico,1308,Bennett Middle,Grade 7,319,20250116
2025,22,Wicomico,1308,Bennett Middle,Grade 8,314,20250116
2025,22,Wicomico,1308,Bennett Middle,Grade 9,*,20250116
2025,22,Wicomico,1308,Bennett Middle,All Grades,963,20250116
2025,22,Wicomico,1309,Parkside High,Grade 9,319,20250116
2025,22,Wicomico,1309,Parkside High,Grade 10,330,20250116
2025,22,Wicomico,1309,Parkside High,Grade 11,327,20250116
2025,22,Wicomico,1309,Parkside High,Grade 12,296,20250116
2025,22,Wicomico,1309,Parkside High,All Grades,1272,20250116
2025,22,Wicomico,1404,Willards Elementary,Prekindergarten Age 4,36,20250116
2025,22,Wicomico,1404,Willards Elementary,Kindergarten,64,20250116
2025,22,Wicomico,1404,Willards Elementary,Grade 1,72,20250116
2025,22,Wicomico,1404,Willards Elementary,Grade 2,72,20250116
2025,22,Wicomico,1404,Willards Elementary,Grade 3,67,20250116
2025,22,Wicomico,1404,Willards Elementary,All Grades,311,20250116
2025,22,Wicomico,1501,Westside Primary,Prekindergarten Age 4,40,20250116
2025,22,Wicomico,1501,Westside Primary,Kindergarten,84,20250116
2025,22,Wicomico,1501,Westside Primary,Grade 1,77,20250116
2025,22,Wicomico,1501,Westside Primary,All Grades,201,20250116
2025,22,Wicomico,1502,Westside Intermediate,Grade 2,74,20250116
2025,22,Wicomico,1502,Westside Intermediate,Grade 3,83,20250116
2025,22,Wicomico,1502,Westside Intermediate,Grade 4,78,20250116
2025,22,Wicomico,1502,Westside Intermediate,Grade 5,107,20250116
2025,22,Wicomico,1502,Westside Intermediate,All Grades,342,20250116
2025,22,Wicomico,1601,Fruitland Primary,Prekindergarten Age 4,82,20250116
2025,22,Wicomico,1601,Fruitland Primary,Kindergarten,102,20250116
2025,22,Wicomico,1601,Fruitland Primary,Grade 1,134,20250116
2025,22,Wicomico,1601,Fruitland Primary,Grade 2,127,20250116
2025,22,Wicomico,1601,Fruitland Primary,All Grades,445,20250116
2025,22,Wicomico,1602,Fruitland Intermediate,Grade 3,110,20250116
2025,22,Wicomico,1602,Fruitland Intermediate,Grade 4,110,20250116
2025,22,Wicomico,1602,Fruitland Intermediate,Grade 5,123,20250116
2025,22,Wicomico,1602,Fruitland Intermediate,All Grades,343,20250116
2025,22,Wicomico,A,All Wicomico Schools,All Prekindergarten,757,20250116
2025,22,Wicomico,A,All Wicomico Schools,All Kindergarten ,1231,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 1,1246,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 2,1178,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 3,1251,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 4,1210,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 5,1053,20250116
2025,22,Wicomico,A,All Wicomico Schools,All Elementary Grades,5938,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 6,1042,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 7,1041,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 8,1048,20250116
2025,22,Wicomico,A,All Wicomico Schools,All Middle School Grades,3131,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 9,1252,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 10,1182,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 11,1132,20250116
2025,22,Wicomico,A,All Wicomico Schools,Grade 12,959,20250116
2025,22,Wicomico,A,All Wicomico Schools,All High School Grades,4525,20250116
2025,22,Wicomico,A,All Wicomico Schools,All Grades,15582,20250116
2025,23,Worcester,0102,Pocomoke Elementary,Prekindergarten Age 4,132,20250116
2025,23,Worcester,0102,Pocomoke Elementary,Kindergarten,94,20250116
2025,23,Worcester,0102,Pocomoke Elementary,Grade 1,85,20250116
2025,23,Worcester,0102,Pocomoke Elementary,Grade 2,76,20250116
2025,23,Worcester,0102,Pocomoke Elementary,Grade 3,104,20250116
2025,23,Worcester,0102,Pocomoke Elementary,All Grades,491,20250116
2025,23,Worcester,0107,Pocomoke High,Grade 9,98,20250116
2025,23,Worcester,0107,Pocomoke High,Grade 10,105,20250116
2025,23,Worcester,0107,Pocomoke High,Grade 11,95,20250116
2025,23,Worcester,0107,Pocomoke High,Grade 12,76,20250116
2025,23,Worcester,0107,Pocomoke High,All Grades,374,20250116
2025,23,Worcester,0108,Pocomoke Middle,Grade 4,91,20250116
2025,23,Worcester,0108,Pocomoke Middle,Grade 5,94,20250116
2025,23,Worcester,0108,Pocomoke Middle,Grade 6,95,20250116
2025,23,Worcester,0108,Pocomoke Middle,Grade 7,81,20250116
2025,23,Worcester,0108,Pocomoke Middle,Grade 8,104,20250116
2025,23,Worcester,0108,Pocomoke Middle,All Grades,465,20250116
2025,23,Worcester,0205,Snow Hill Elementary,Prekindergarten Age 4,96,20250116
2025,23,Worcester,0205,Snow Hill Elementary,Kindergarten,63,20250116
2025,23,Worcester,0205,Snow Hill Elementary,Grade 1,85,20250116
2025,23,Worcester,0205,Snow Hill Elementary,Grade 2,61,20250116
2025,23,Worcester,0205,Snow Hill Elementary,Grade 3,82,20250116
2025,23,Worcester,0205,Snow Hill Elementary,All Grades,387,20250116
2025,23,Worcester,0207,Snow Hill High,Grade 9,96,20250116
2025,23,Worcester,0207,Snow Hill High,Grade 10,92,20250116
2025,23,Worcester,0207,Snow Hill High,Grade 11,96,20250116
2025,23,Worcester,0207,Snow Hill High,Grade 12,84,20250116
2025,23,Worcester,0207,Snow Hill High,All Grades,368,20250116
2025,23,Worcester,0208,Snow Hill Middle,Grade 4,75,20250116
2025,23,Worcester,0208,Snow Hill Middle,Grade 5,80,20250116
2025,23,Worcester,0208,Snow Hill Middle,Grade 6,95,20250116
2025,23,Worcester,0208,Snow Hill Middle,Grade 7,62,20250116
2025,23,Worcester,0208,Snow Hill Middle,Grade 8,92,20250116
2025,23,Worcester,0208,Snow Hill Middle,All Grades,404,20250116
2025,23,Worcester,0308,Stephen Decatur Middle,Grade 7,325,20250116
2025,23,Worcester,0308,Stephen Decatur Middle,Grade 8,340,20250116
2025,23,Worcester,0308,Stephen Decatur Middle,All Grades,665,20250116
2025,23,Worcester,0310,Stephen Decatur High,Grade 9,377,20250116
2025,23,Worcester,0310,Stephen Decatur High,Grade 10,355,20250116
2025,23,Worcester,0310,Stephen Decatur High,Grade 11,359,20250116
2025,23,Worcester,0310,Stephen Decatur High,Grade 12,371,20250116
2025,23,Worcester,0310,Stephen Decatur High,All Grades,1462,20250116
2025,23,Worcester,0311,Berlin Intermediate,Grade 5,314,20250116
2025,23,Worcester,0311,Berlin Intermediate,Grade 6,299,20250116
2025,23,Worcester,0311,Berlin Intermediate,All Grades,613,20250116
2025,23,Worcester,0312,Showell Elementary,Prekindergarten Age 4,100,20250116
2025,23,Worcester,0312,Showell Elementary,Kindergarten,103,20250116
2025,23,Worcester,0312,Showell Elementary,Grade 1,107,20250116
2025,23,Worcester,0312,Showell Elementary,Grade 2,100,20250116
2025,23,Worcester,0312,Showell Elementary,Grade 3,110,20250116
2025,23,Worcester,0312,Showell Elementary,Grade 4,118,20250116
2025,23,Worcester,0312,Showell Elementary,All Grades,638,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Prekindergarten Age 4,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 2,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 3,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 4,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 5,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 6,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 7,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 8,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 9,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 10,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 11,*,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,Grade 12,12,20250116
2025,23,Worcester,0401,Cedar Chapel Special School,All Grades,51,20250116
2025,23,Worcester,0901,Buckingham Elementary,Prekindergarten Age 4,120,20250116
2025,23,Worcester,0901,Buckingham Elementary,Kindergarten,76,20250116
2025,23,Worcester,0901,Buckingham Elementary,Grade 1,83,20250116
2025,23,Worcester,0901,Buckingham Elementary,Grade 2,79,20250116
2025,23,Worcester,0901,Buckingham Elementary,Grade 3,76,20250116
2025,23,Worcester,0901,Buckingham Elementary,Grade 4,84,20250116
2025,23,Worcester,0901,Buckingham Elementary,All Grades,518,20250116
2025,23,Worcester,1001,Ocean City Elementary,Prekindergarten Age 4,99,20250116
2025,23,Worcester,1001,Ocean City Elementary,Kindergarten,88,20250116
2025,23,Worcester,1001,Ocean City Elementary,Grade 1,104,20250116
2025,23,Worcester,1001,Ocean City Elementary,Grade 2,83,20250116
2025,23,Worcester,1001,Ocean City Elementary,Grade 3,116,20250116
2025,23,Worcester,1001,Ocean City Elementary,Grade 4,76,20250116
2025,23,Worcester,1001,Ocean City Elementary,All Grades,566,20250116
2025,23,Worcester,A,All Worcester Schools,All Prekindergarten,549,20250116
2025,23,Worcester,A,All Worcester Schools,All Kindergarten ,424,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 1,464,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 2,402,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 3,491,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 4,447,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 5,494,20250116
2025,23,Worcester,A,All Worcester Schools,All Elementary Grades,2298,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 6,491,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 7,472,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 8,541,20250116
2025,23,Worcester,A,All Worcester Schools,All Middle School Grades,1504,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 9,576,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 10,555,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 11,553,20250116
2025,23,Worcester,A,All Worcester Schools,Grade 12,543,20250116
2025,23,Worcester,A,All Worcester Schools,All High School Grades,2227,20250116
2025,23,Worcester,A,All Worcester Schools,All Grades,7002,20250116
2025,30,Baltimore City,0007,Cecil Elementary,Prekindergarten Age 4,51,20250116
2025,30,Baltimore City,0007,Cecil Elementary,Kindergarten,48,20250116
2025,30,Baltimore City,0007,Cecil Elementary,Grade 1,55,20250116
2025,30,Baltimore City,0007,Cecil Elementary,Grade 2,50,20250116
2025,30,Baltimore City,0007,Cecil Elementary,Grade 3,53,20250116
2025,30,Baltimore City,0007,Cecil Elementary,Grade 4,43,20250116
2025,30,Baltimore City,0007,Cecil Elementary,Grade 5,48,20250116
2025,30,Baltimore City,0007,Cecil Elementary,All Grades,348,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Prekindergarten Age 4,20,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Kindergarten,35,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 1,50,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 2,58,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 3,46,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 4,65,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 5,51,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 6,61,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 7,44,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,Grade 8,53,20250116
2025,30,Baltimore City,0008,City Springs Elementary/Middle,All Grades,483,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Prekindergarten Age 4,38,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Kindergarten,32,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 1,55,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 2,47,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 3,37,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 4,58,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 5,52,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 6,121,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 7,64,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,Grade 8,84,20250116
2025,30,Baltimore City,0010,James McHenry Elementary/Middle,All Grades,588,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Prekindergarten Age 4,80,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Kindergarten,98,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 1,120,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 2,121,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 3,122,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 4,110,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 5,99,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 6,109,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 7,98,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,Grade 8,113,20250116
2025,30,Baltimore City,0012,Lakeland Elementary/Middle,All Grades,1070,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Prekindergarten Age 4,25,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Kindergarten,36,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 1,36,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 2,31,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 3,40,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 4,41,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 5,39,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 6,35,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 7,46,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,Grade 8,47,20250116
2025,30,Baltimore City,0013,Tench Tilghman Elementary/Middle,All Grades,376,20250116
2025,30,Baltimore City,0015,Stadium School,Grade 6,86,20250116
2025,30,Baltimore City,0015,Stadium School,Grade 7,76,20250116
2025,30,Baltimore City,0015,Stadium School,Grade 8,97,20250116
2025,30,Baltimore City,0015,Stadium School,All Grades,259,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,Prekindergarten Age 4,20,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,Kindergarten,41,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,Grade 1,29,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,Grade 2,42,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,Grade 3,43,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,Grade 4,51,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,Grade 5,45,20250116
2025,30,Baltimore City,0016,Johnston Square Elementary,All Grades,271,20250116
2025,30,Baltimore City,0021,Hilton Elementary,Prekindergarten Age 4,25,20250116
2025,30,Baltimore City,0021,Hilton Elementary,Kindergarten,41,20250116
2025,30,Baltimore City,0021,Hilton Elementary,Grade 1,43,20250116
2025,30,Baltimore City,0021,Hilton Elementary,Grade 2,37,20250116
2025,30,Baltimore City,0021,Hilton Elementary,Grade 3,40,20250116
2025,30,Baltimore City,0021,Hilton Elementary,Grade 4,39,20250116
2025,30,Baltimore City,0021,Hilton Elementary,Grade 5,33,20250116
2025,30,Baltimore City,0021,Hilton Elementary,All Grades,258,20250116
2025,30,Baltimore City,0022,George Washington Elementary,Prekindergarten Age 4,20,20250116
2025,30,Baltimore City,0022,George Washington Elementary,Kindergarten,19,20250116
2025,30,Baltimore City,0022,George Washington Elementary,Grade 1,21,20250116
2025,30,Baltimore City,0022,George Washington Elementary,Grade 2,18,20250116
2025,30,Baltimore City,0022,George Washington Elementary,Grade 3,20,20250116
2025,30,Baltimore City,0022,George Washington Elementary,Grade 4,19,20250116
2025,30,Baltimore City,0022,George Washington Elementary,Grade 5,20,20250116
2025,30,Baltimore City,0022,George Washington Elementary,All Grades,137,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,Prekindergarten Age 4,21,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,Kindergarten,35,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,Grade 1,32,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,Grade 2,34,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,Grade 3,45,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,Grade 4,37,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,Grade 5,40,20250116
2025,30,Baltimore City,0023,Wolfe Street Academy,All Grades,244,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Prekindergarten Age 4,46,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Kindergarten,73,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 1,69,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 2,77,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 3,57,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 4,82,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 5,83,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 6,97,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 7,105,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,Grade 8,85,20250116
2025,30,Baltimore City,0027,Commodore John Rodgers Elementary/Middle,All Grades,774,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Prekindergarten Age 4,37,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Kindergarten,59,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 1,43,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 2,37,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 3,35,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 4,35,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 5,41,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 6,37,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 7,45,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,Grade 8,41,20250116
2025,30,Baltimore City,0028,Sandtown-Winchester Achievement Academy,All Grades,410,20250116
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,Prekindergarten Age 4,21,20250116
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,Kindergarten,28,20250116
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,Grade 1,22,20250116
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,Grade 2,35,20250116
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,Grade 3,29,20250116
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,Grade 4,28,20250116
